,title,degrees,funds,date,location
0,Schaefer Halleen’s Social Equity Scholarship,"Master, Bachelor, Phd",$1000,30 June 2022,united-states
1,President’s Scholarship for Ukraine,"Master, Bachelor, Phd, Course",$2500,31 July 2022,united-states
2,International Students Diversity Contest 2022-2023,"Master, Bachelor, Phd, Course","Up to $2,000",22 December 2022,united-states
3,Master in Business Administration 80% OFF your Tuition fee,Master,80% Tuition Fees,15 September 2022,united-states
4,Improve Men’s Health Scholarship,"Master, Bachelor, Phd",$2000,31 May 2022,united-states
5,3 Month F1 Visa Study English in USA Scholarship with Windsor University,Course,$1455,1 July 2022,united-states
6,ArtUniverse,"Master, Course",Full or partial scholarship,30 December 2022,united-states
7,American Indian Scholarships at Augsburg University,Bachelor,Partial tuition fees,1 December 2022,united-states
8,International Contest for Students Support 2022-2023,"Master, Bachelor, Course","Up to $2,000 awards",28 April 2023,united-states
9,Scholarships for Africa,"Master, Bachelor, Phd, Course",$100 to $3000,24 March 2027,united-states
10,LAPTOP Scholarships - study Supply Chains,"Master, Bachelor, Phd, Course",up to $3000,6 May 2022,united-states
11,Medicine: Fully Funded Swansea & HMRI PhD Scholarship: Ovarian Cancer Chemoresistance,Phd,Full cost of tuition fees and an annual stipend,6 May 2022,united-states
12,New York University - September 11 Scholarships,"Master, Bachelor, Phd, Course",Pay any remaining balance.,30 June 2023,united-states
13,TKS Full-Ride Scholarship,Course,"100% Tuition Fee [value of $6,000+]",31 May 2022,united-states
14,Five scholarships of up to US$3000 for supply chain courses,"Master, Bachelor, Phd, Course",$3000,6 May 2022,united-states
15,GREAT Scholarship for Bangladesh Students in UK,Master,"£10,000",31 May 2022,united-kingdom
16,Diversity Scholarships for Africa and Latin American Students in UK,Master,50% scholarship,31 May 2022,united-kingdom
17,Beth Mead Scholarships for International Students at Teesside University,"Bachelor, Master","£1,200",31 August 2022,united-kingdom
18,Malaysia Scholarships at Nottingham Trent University,Master,"£4,000",29 June 2022,united-kingdom
19,PhD Studentships in Predictive Uncertainty in Computer Vision for International Students in UK,Master,"£16,062 p.a., tuition fees + £2,000 research grant",10 June 2022,united-kingdom
20,Strathclyde Business School MRes Scholarships in UK,Master,Tuition fees,,united-kingdom
21,International Students Diversity Contest 2022-2023,"Master, Bachelor, Phd, Course","Up to $2,000",22 December 2022,united-kingdom
22,Master in Business Administration 80% OFF your Tuition fee,Master,80% Tuition Fees,15 September 2022,united-kingdom
23,3 Month F1 Visa Study English in USA Scholarship with Windsor University,Course,$1455,1 July 2022,united-kingdom
24,ArtUniverse,"Master, Course",Full or partial scholarship,30 December 2022,united-kingdom
25,Engineering: Fully Funded MSc by Research at Swansea: Functional Construction Materials,Master,Full cost of UK tuition fees and an annual stipend,27 May 2022,united-kingdom
26,UEA Law School Country Specific Academic Excellence Scholarships in UK,Master,"£8,000 tuition fee reduction",31 May 2022,united-kingdom
27,Saraswati Dalmia Scholarship at SOAS University of London,"Phd, Master","Up to £5,353",2 May 2022,united-kingdom
28,The Professor Mike Walker OBE Scholarships for International Students in the UK,Master,"Up to £12,000 tuition fee reduction",11 July 2022,united-kingdom
29,PhD Studentships in Electronic,Phd,,3 December 2022,united-kingdom
30,International Students Diversity Contest 2022-2023,"Master, Bachelor, Phd, Course","Up to $2,000",22 December 2022,canada
31,Master in Business Administration 80% OFF your Tuition fee,Master,80% Tuition Fees,15 September 2022,canada
32,Improve Men’s Health Scholarship,"Master, Bachelor, Phd",$2000,31 May 2022,canada
33,3 Month F1 Visa Study English in USA Scholarship with Windsor University,Course,$1455,1 July 2022,canada
34,ArtUniverse,"Master, Course",Full or partial scholarship,30 December 2022,canada
35,International Contest for Students Support 2022-2023,"Master, Bachelor, Course","Up to $2,000 awards",28 April 2023,canada
36,Scholarships for Africa,"Master, Bachelor, Phd, Course",$100 to $3000,24 March 2027,canada
37,LAPTOP Scholarships - study Supply Chains,"Master, Bachelor, Phd, Course",up to $3000,6 May 2022,canada
38,TKS Full-Ride Scholarship,Course,"100% Tuition Fee [value of $6,000+]",31 May 2022,canada
39,Five scholarships of up to US$3000 for supply chain courses,"Master, Bachelor, Phd, Course",$3000,6 May 2022,canada
40,International No-Essay Support Competition Scholarships 2022-2023,"Master, Bachelor, Course","Up to $2,000",20 January 2023,canada
41,THGM MUSE Scholarship,Bachelor,US$500 or C$630,15 May 2022,canada
42,Master in Business Administration 80% OFF your Tuition fee - Scholarship,Master,80% off tuition fee,15 May 2022,canada
43,International Students Support Contest 2022-2023,"Master, Bachelor, Course","Up to $2,000 awards",30 June 2023,canada
44,Human Resource (HR) - Free Course From Windsor University's MBA,"Master, Course",100% free,14 May 2022,canada
45,International Students Diversity Contest 2022-2023,"Master, Bachelor, Phd, Course","Up to $2,000",22 December 2022,europe
46,Master in Business Administration 80% OFF your Tuition fee,Master,80% Tuition Fees,15 September 2022,europe
47,3 Month F1 Visa Study English in USA Scholarship with Windsor University,Course,$1455,1 July 2022,europe
48,ArtUniverse,"Master, Course",Full or partial scholarship,30 December 2022,europe
49,International Contest for Students Support 2022-2023,"Master, Bachelor, Course","Up to $2,000 awards",28 April 2023,europe
50,Scholarships for Africa,"Master, Bachelor, Phd, Course",$100 to $3000,24 March 2027,europe
51,LAPTOP Scholarships - study Supply Chains,"Master, Bachelor, Phd, Course",up to $3000,6 May 2022,europe
52,TKS Full-Ride Scholarship,Course,"100% Tuition Fee [value of $6,000+]",31 May 2022,europe
53,Five scholarships of up to US$3000 for supply chain courses,"Master, Bachelor, Phd, Course",$3000,6 May 2022,europe
54,International No-Essay Support Competition Scholarships 2022-2023,"Master, Bachelor, Course","Up to $2,000",20 January 2023,europe
55,THGM MUSE Scholarship,Bachelor,US$500 or C$630,15 May 2022,europe
56,Master in Business Administration 80% OFF your Tuition fee - Scholarship,Master,80% off tuition fee,15 May 2022,europe
57,International Students Support Contest 2022-2023,"Master, Bachelor, Course","Up to $2,000 awards",30 June 2023,europe
58,Becas Grisart 2022,Course,Take the courses free of charge.,25 May 2022,europe
59,Human Resource (HR) - Free Course From Windsor University's MBA,"Master, Course",100% free,14 May 2022,europe
60,International Students Diversity Contest 2022-2023,"Master, Bachelor, Phd, Course","Up to $2,000",22 December 2022,south-africa
61,Master in Business Administration 80% OFF your Tuition fee,Master,80% Tuition Fees,15 September 2022,south-africa
62,3 Month F1 Visa Study English in USA Scholarship with Windsor University,Course,$1455,1 July 2022,south-africa
63,ArtUniverse,"Master, Course",Full or partial scholarship,30 December 2022,south-africa
64,International Contest for Students Support 2022-2023,"Master, Bachelor, Course","Up to $2,000 awards",28 April 2023,south-africa
65,Scholarships for Africa,"Master, Bachelor, Phd, Course",$100 to $3000,24 March 2027,south-africa
66,LAPTOP Scholarships - study Supply Chains,"Master, Bachelor, Phd, Course",up to $3000,6 May 2022,south-africa
67,TKS Full-Ride Scholarship,Course,"100% Tuition Fee [value of $6,000+]",31 May 2022,south-africa
68,Five scholarships of up to US$3000 for supply chain courses,"Master, Bachelor, Phd, Course",$3000,6 May 2022,south-africa
69,International No-Essay Support Competition Scholarships 2022-2023,"Master, Bachelor, Course","Up to $2,000",20 January 2023,south-africa
70,THGM MUSE Scholarship,Bachelor,US$500 or C$630,15 May 2022,south-africa
71,Master in Business Administration 80% OFF your Tuition fee - Scholarship,Master,80% off tuition fee,15 May 2022,south-africa
72,International Students Support Contest 2022-2023,"Master, Bachelor, Course","Up to $2,000 awards",30 June 2023,south-africa
73,Human Resource (HR) - Free Course From Windsor University's MBA,"Master, Course",100% free,14 May 2022,south-africa
74,Project Management - Free Course From Windsor University's MBA,Course,100% free,14 May 2022,south-africa
75,International Students Diversity Contest 2022-2023,"Master, Bachelor, Phd, Course","Up to $2,000",22 December 2022,nigeria
76,Master in Business Administration 80% OFF your Tuition fee,Master,80% Tuition Fees,15 September 2022,nigeria
77,3 Month F1 Visa Study English in USA Scholarship with Windsor University,Course,$1455,1 July 2022,nigeria
78,ArtUniverse,"Master, Course",Full or partial scholarship,30 December 2022,nigeria
79,International Contest for Students Support 2022-2023,"Master, Bachelor, Course","Up to $2,000 awards",28 April 2023,nigeria
80,Scholarships for Africa,"Master, Bachelor, Phd, Course",$100 to $3000,24 March 2027,nigeria
81,LAPTOP Scholarships - study Supply Chains,"Master, Bachelor, Phd, Course",up to $3000,6 May 2022,nigeria
82,TKS Full-Ride Scholarship,Course,"100% Tuition Fee [value of $6,000+]",31 May 2022,nigeria
83,Five scholarships of up to US$3000 for supply chain courses,"Master, Bachelor, Phd, Course",$3000,6 May 2022,nigeria
84,International No-Essay Support Competition Scholarships 2022-2023,"Master, Bachelor, Course","Up to $2,000",20 January 2023,nigeria
85,THGM MUSE Scholarship,Bachelor,US$500 or C$630,15 May 2022,nigeria
86,Master in Business Administration 80% OFF your Tuition fee - Scholarship,Master,80% off tuition fee,15 May 2022,nigeria
87,International Students Support Contest 2022-2023,"Master, Bachelor, Course","Up to $2,000 awards",30 June 2023,nigeria
88,Human Resource (HR) - Free Course From Windsor University's MBA,"Master, Course",100% free,14 May 2022,nigeria
89,Project Management - Free Course From Windsor University's MBA,Course,100% free,14 May 2022,nigeria
90,International Students Diversity Contest 2022-2023,"Master, Bachelor, Phd, Course","Up to $2,000",22 December 2022,pakistan
91,Master in Business Administration 80% OFF your Tuition fee,Master,80% Tuition Fees,15 September 2022,pakistan
92,3 Month F1 Visa Study English in USA Scholarship with Windsor University,Course,$1455,1 July 2022,pakistan
93,ArtUniverse,"Master, Course",Full or partial scholarship,30 December 2022,pakistan
94,International Contest for Students Support 2022-2023,"Master, Bachelor, Course","Up to $2,000 awards",28 April 2023,pakistan
95,Scholarships for Africa,"Master, Bachelor, Phd, Course",$100 to $3000,24 March 2027,pakistan
96,LAPTOP Scholarships - study Supply Chains,"Master, Bachelor, Phd, Course",up to $3000,6 May 2022,pakistan
97,TKS Full-Ride Scholarship,Course,"100% Tuition Fee [value of $6,000+]",31 May 2022,pakistan
98,Five scholarships of up to US$3000 for supply chain courses,"Master, Bachelor, Phd, Course",$3000,6 May 2022,pakistan
99,International No-Essay Support Competition Scholarships 2022-2023,"Master, Bachelor, Course","Up to $2,000",20 January 2023,pakistan
100,THGM MUSE Scholarship,Bachelor,US$500 or C$630,15 May 2022,pakistan
101,Master in Business Administration 80% OFF your Tuition fee - Scholarship,Master,80% off tuition fee,15 May 2022,pakistan
102,International Students Support Contest 2022-2023,"Master, Bachelor, Course","Up to $2,000 awards",30 June 2023,pakistan
103,Human Resource (HR) - Free Course From Windsor University's MBA,"Master, Course",100% free,14 May 2022,pakistan
104,Project Management - Free Course From Windsor University's MBA,Course,100% free,14 May 2022,pakistan
105,International Students Diversity Contest 2022-2023,"Master, Bachelor, Phd, Course","Up to $2,000",22 December 2022,india
106,Master in Business Administration 80% OFF your Tuition fee,Master,80% Tuition Fees,15 September 2022,india
107,3 Month F1 Visa Study English in USA Scholarship with Windsor University,Course,$1455,1 July 2022,india
108,ArtUniverse,"Master, Course",Full or partial scholarship,30 December 2022,india
109,International Contest for Students Support 2022-2023,"Master, Bachelor, Course","Up to $2,000 awards",28 April 2023,india
110,Scholarships for Africa,"Master, Bachelor, Phd, Course",$100 to $3000,24 March 2027,india
111,LAPTOP Scholarships - study Supply Chains,"Master, Bachelor, Phd, Course",up to $3000,6 May 2022,india
112,TKS Full-Ride Scholarship,Course,"100% Tuition Fee [value of $6,000+]",31 May 2022,india
113,Five scholarships of up to US$3000 for supply chain courses,"Master, Bachelor, Phd, Course",$3000,6 May 2022,india
114,International No-Essay Support Competition Scholarships 2022-2023,"Master, Bachelor, Course","Up to $2,000",20 January 2023,india
115,THGM MUSE Scholarship,Bachelor,US$500 or C$630,15 May 2022,india
116,Master in Business Administration 80% OFF your Tuition fee - Scholarship,Master,80% off tuition fee,15 May 2022,india
117,International Students Support Contest 2022-2023,"Master, Bachelor, Course","Up to $2,000 awards",30 June 2023,india
118,Human Resource (HR) - Free Course From Windsor University's MBA,"Master, Course",100% free,14 May 2022,india
119,Project Management - Free Course From Windsor University's MBA,Course,100% free,14 May 2022,india
120,LSA International Student Scholarships at Regents of the University of Michigan in USA,Bachelor,"Up to $10,000",,united-states
121,International No-Essay Support Competition Scholarships 2022-2023,"Master, Bachelor, Course","Up to $2,000",20 January 2023,united-states
122,THGM MUSE Scholarship,Bachelor,US$500 or C$630,15 May 2022,united-states
123,NLU Direct to Success Transfer Student Scholarship,Bachelor,25% Tuition Rate,31 December 2022,united-states
124,Kendell College at NLU International Opportunity Scholarship,Bachelor,25% of the full-time tuition rate,31 December 2022,united-states
125,NLU International Fresh Start Scholarship,Bachelor,44% tuition fee,31 December 2022,united-states
126,National Louis University #YouAreWelcomeHere Scholarship,Bachelor,50% of full-time tuition,12 July 2022,united-states
127,NLU Alumni Scholarship,"Master, Bachelor, Phd",15% Tuition Fee,31 December 2022,united-states
128,Master in Business Administration 80% OFF your Tuition fee - Scholarship,Master,80% off tuition fee,15 May 2022,united-states
129,International Students Support Contest 2022-2023,"Master, Bachelor, Course","Up to $2,000 awards",30 June 2023,united-states
130,Tiffin University International Trustee Scholarships in USA,Bachelor,"$16,000",15 July 2022,united-states
131,Tiffin University International President Scholarships in USA,Bachelor,"$14,000",15 July 2022,united-states
132,Graduate International Scholarships at University of Central Oklahoma,Master,"Up to $2,000 ($1,000 per year)",31 May 2022,united-states
133,International Opportunity Awards at Texas A&M University,Bachelor,"$100 to $15,000 p/a",1 August 2022,united-states
134,Human Resource (HR) - Free Course From Windsor University's MBA,"Master, Course",100% free,14 May 2022,united-states
135,Global Voices Scholarships at University of East Anglia,Master,"£20,000",3 June 2022,united-kingdom
136,Postgraduate International Development Scholarships for Sub Saharan African Students in UK,Master,"£8,000",31 May 2022,united-kingdom
137,Goodenough Scholarships,Master,"Up to £12,000",1 January 2023,united-kingdom
138,International Contest for Students Support 2022-2023,"Master, Bachelor, Course","Up to $2,000 awards",28 April 2023,united-kingdom
139,Scholarships for Africa,"Master, Bachelor, Phd, Course",$100 to $3000,24 March 2027,united-kingdom
140,LAPTOP Scholarships - study Supply Chains,"Master, Bachelor, Phd, Course",up to $3000,6 May 2022,united-kingdom
141,Sports Science: Fully Funded Swansea / DSTL PhD: Human response to prolonged heat exposure,Phd,Full cost of UK tuition fees and an annual stipend,25 May 2022,united-kingdom
142,Medicine: Fully Funded Swansea & HMRI PhD Scholarship: Ovarian Cancer Chemoresistance,Phd,Full cost of tuition fees and an annual stipend,6 May 2022,united-kingdom
143,Nanotechnology: Fully Funded Swansea University and European Commission PhD,Phd,Full cost of UK tuition fees and an annual stipend,4 May 2022,united-kingdom
144,Materials Engineering: Fully Funded Swansea University and CISM PhD: Advanced Dielectrics,Phd,Full cost of UK tuition fees and an annual stipend,6 May 2022,united-kingdom
145,Sanctuary Scholarship,"Master, Bachelor, Phd","Full-fee and £10,000 a year towards study costs",9 May 2022,united-kingdom
146,Dean's International Excellence Scholarship,Master,Full-fee,,united-kingdom
147,Dean's UK Excellence Scholarship,Master,100% of fees,31 July 2022,united-kingdom
148,Masters Excellence Scholarship,Master,50% of fees,30 June 2022,united-kingdom
